ORDER_ID,CUSTOMER_ID,START_DATE,END_DATE,MIN_AMOUNT,MAX_AMOUNT,ORDER_AMOUNT
ORD0000652,CUS0000057,2029-04-29,2036-11-07,2965.91,4507.3,4500.0
ORD0000653,CUS0000032,2030-09-22,2037-08-23,1520.83,2651.2,4500.0
ORD0000654,CUS0000093,2025-10-18,2030-05-03,2351.02,3961.41,4500.0
ORD0000655,CUS0000068,2024-07-05,2028-12-05,1873.36,4194.79,4500.0
ORD0000656,CUS0000059,2028-03-12,2038-01-06,2141.93,2252.0,4500.0
ORD0000657,CUS0000051,2030-04-11,2040-02-13,223.01,4980.11,4500.0
ORD0000658,CUS0000007,2029-03-31,2029-09-07,1717.33,3411.6,4500.0
ORD0000659,CUS0000037,2023-02-17,2026-05-24,1374.71,4580.91,4500.0
ORD0000660,CUS0000067,2026-03-05,2028-01-15,1325.14,3578.32,4500.0
ORD0000661,CUS0000015,2022-08-06,2027-10-17,2506.69,3632.91,4500.0
ORD0000662,CUS0000051,2023-01-07,2031-10-01,1797.8,4661.62,4500.0
ORD0000663,CUS0000092,2025-08-21,2029-04-06,1407.57,2050.18,4500.0
ORD0000664,CUS0000092,2023-04-08,2033-02-28,1418.58,2314.23,4500.0
ORD0000665,CUS0000058,2029-12-07,2031-10-09,2183.29,2531.28,4500.0
ORD0000666,CUS0000066,2028-02-11,2032-03-07,347.39,3638.08,4500.0
ORD0000667,CUS0000043,2027-11-13,2029-08-28,1198.17,2645.17,4500.0
ORD0000668,CUS0000023,2027-05-06,2037-02-10,2012.64,2461.01,4500.0
ORD0000669,CUS0000058,2029-08-17,2037-08-11,248.8,1712.47,4500.0
ORD0000670,CUS0000001,2024-03-28,2031-04-06,624.02,4556.02,4500.0
ORD0000671,CUS0000070,2027-12-26,2036-07-26,834.02,2744.72,4500.0
ORD0000672,CUS0000085,2030-01-21,2030-02-13,1863.15,3411.08,4500.0
ORD0000673,CUS0000032,2026-05-03,2031-06-04,1289.44,1584.08,4500.0
ORD0000674,CUS0000027,2030-11-23,2037-01-11,906.53,3479.83,4500.0
ORD0000675,CUS0000005,2021-07-20,2023-08-16,529.94,3450.13,4500.0
ORD0000676,CUS0000007,2028-06-25,2034-12-18,2530.24,3267.32,4500.0
ORD0000677,CUS0000085,2022-03-23,2026-11-24,2981.83,3307.43,4500.0
ORD0000678,CUS0000059,2028-10-03,2036-08-08,1825.41,4324.79,4500.0
ORD0000679,CUS0000042,2029-05-28,2035-11-24,1144.55,1282.73,4500.0
ORD0000680,CUS0000009,2025-02-18,2029-05-20,2478.77,4390.98,4500.0
ORD0000681,CUS0000068,2024-04-14,2029-07-25,490.18,3622.79,4500.0
ORD0000682,CUS0000074,2025-08-22,2031-07-10,708.55,1605.68,4500.0
ORD0000683,CUS0000078,2029-03-08,2036-03-27,1633.95,1929.05,4500.0
ORD0000684,CUS0000068,2029-11-03,2037-10-07,932.84,3409.11,4500.0
ORD0000685,CUS0000067,2027-06-14,2034-06-09,1126.17,1628.66,4500.0
ORD0000686,CUS0000030,2029-03-06,2036-04-06,1543.45,4336.27,4500.0
ORD0000687,CUS0000081,2028-12-12,2032-03-15,2939.85,2943.11,4500.0
ORD0000688,CUS0000054,2029-12-08,2031-04-05,2238.66,2811.17,4500.0
ORD0000689,CUS0000002,2025-08-23,2026-02-25,1068.0,3271.55,4500.0
ORD0000690,CUS0000039,2028-03-08,2030-06-10,2101.05,2838.59,4500.0
ORD0000691,CUS0000044,2026-09-07,2032-11-06,1039.38,1063.66,4500.0
ORD0000692,CUS0000025,2025-06-11,2033-07-26,1749.87,4870.36,4500.0
ORD0000693,CUS0000005,2024-09-15,2034-01-21,1080.02,3716.1,4500.0
ORD0000694,CUS0000069,2028-03-29,2029-10-06,1496.34,3693.84,4500.0
ORD0000695,CUS0000067,2024-10-04,2029-12-11,2373.57,3460.79,4500.0
ORD0000696,CUS0000027,2024-05-11,2030-09-11,2202.4,3085.05,4500.0
ORD0000697,CUS0000009,2027-06-24,2035-03-01,1061.99,4669.94,4500.0
ORD0000698,CUS0000069,2022-09-04,2025-10-26,2538.14,3373.09,4500.0
ORD0000699,CUS0000097,2030-06-13,2032-04-22,1755.85,3019.66,4500.0
ORD0000700,CUS0000012,2024-06-16,2032-05-13,2587.68,4300.04,4500.0
ORD0000701,CUS0000028,2026-07-29,2036-05-29,789.16,2692.07,4500.0
ORD0000702,CUS0000026,2026-11-21,2030-04-12,607.54,2251.27,4500.0
ORD0000703,CUS0000020,2022-01-15,2027-01-06,1567.38,4310.13,4500.0
ORD0000704,CUS0000100,2023-02-19,2026-12-13,2778.55,4405.63,4500.0
ORD0000705,CUS0000067,2024-09-02,2026-04-11,2331.5,2593.68,4500.0
ORD0000706,CUS0000067,2028-08-03,2030-01-28,695.04,852.4,4500.0
ORD0000707,CUS0000012,2022-04-20,2022-05-06,1001.85,1177.89,4500.0
ORD0000708,CUS0000096,2024-09-27,2029-12-22,2678.64,2917.98,4500.0
ORD0000709,CUS0000042,2024-07-03,2024-10-03,1774.92,2781.61,4500.0
ORD0000710,CUS0000086,2023-04-02,2025-05-29,931.05,3096.85,4500.0
ORD0000711,CUS0000080,2022-04-27,2025-05-17,533.03,1755.36,4500.0
ORD0000712,CUS0000035,2027-04-12,2033-01-15,396.89,2894.21,4500.0
ORD0000713,CUS0000040,2022-08-03,2030-06-27,2431.61,3906.08,4500.0
ORD0000714,CUS0000087,2027-11-17,2031-09-04,1667.67,1836.71,4500.0
ORD0000715,CUS0000091,2021-07-26,2022-10-02,1212.44,1538.62,4500.0
ORD0000716,CUS0000079,2027-09-08,2037-09-05,1818.99,4478.87,4500.0
ORD0000717,CUS0000069,2024-12-27,2028-06-28,1063.76,1843.71,4500.0
ORD0000718,CUS0000090,2021-11-18,2030-05-10,2316.84,3840.31,4500.0
ORD0000719,CUS0000060,2026-04-03,2027-05-06,1421.19,3870.81,4500.0
ORD0000720,CUS0000034,2026-04-12,2028-11-16,2847.6,3156.95,4500.0
ORD0000721,CUS0000042,2025-01-28,2029-06-21,631.72,4638.59,4500.0
ORD0000722,CUS0000060,2026-01-31,2031-07-20,187.77,2475.19,4500.0
ORD0000723,CUS0000066,2030-06-27,2032-05-26,918.55,2341.41,4500.0
ORD0000724,CUS0000084,2022-02-26,2026-09-14,2470.9,4485.98,4500.0
ORD0000725,CUS0000031,2021-10-18,2030-09-06,976.14,2831.04,4500.0
ORD0000726,CUS0000044,2027-12-19,2030-09-12,1689.05,4913.56,4500.0
ORD0000727,CUS0000073,2023-05-03,2032-06-17,2112.77,3357.59,4500.0
ORD0000728,CUS0000010,2029-10-30,2033-08-31,1679.13,2463.37,4500.0
ORD0000729,CUS0000060,2029-04-17,2037-04-10,1765.15,3339.33,4500.0
ORD0000730,CUS0000052,2024-08-25,2030-11-15,383.2,2438.67,4500.0
ORD0000731,CUS0000049,2021-10-13,2028-06-28,415.36,4147.56,4500.0
ORD0000732,CUS0000018,2024-09-03,2030-03-20,1970.47,2156.73,4500.0
ORD0000733,CUS0000019,2030-12-14,2037-06-18,2719.44,4170.18,4500.0
ORD0000734,CUS0000058,2028-05-30,2030-01-31,1413.63,2459.07,4500.0
ORD0000735,CUS0000087,2023-03-13,2025-07-02,2076.4,3002.01,4500.0
ORD0000736,CUS0000075,2024-06-01,2029-04-16,2181.59,4760.77,4735.72
ORD0000737,CUS0000038,2021-02-03,2027-12-13,2960.62,3784.93,4500.0
ORD0000738,CUS0000072,2021-09-13,2025-11-03,2713.12,4926.59,4500.0
ORD0000739,CUS0000056,2030-03-16,2034-03-26,418.13,1711.18,4500.0
ORD0000740,CUS0000049,2028-11-16,2035-06-30,1243.38,2438.46,4500.0
ORD0000741,CUS0000072,2025-11-18,2031-12-29,712.53,1456.02,4500.0
ORD0000742,CUS0000086,2025-04-25,2034-10-09,2781.0,4644.88,4500.0
ORD0000743,CUS0000063,2022-05-30,2023-12-01,133.65,3288.94,4500.0
ORD0000744,CUS0000054,2028-05-18,2033-04-10,2927.43,3208.83,4500.0
ORD0000745,CUS0000080,2030-08-25,2035-10-05,2691.39,4296.78,4500.0
ORD0000746,CUS0000046,2023-01-07,2028-02-11,1577.3,3466.8,4500.0
ORD0000747,CUS0000094,2023-07-14,2025-08-13,1331.84,1359.09,4500.0
ORD0000748,CUS0000047,2023-08-28,2031-08-22,1555.01,2970.34,4500.0
ORD0000749,CUS0000062,2021-05-18,2021-10-20,1747.63,4040.17,4500.0
ORD0000750,CUS0000097,2028-09-29,2029-08-22,512.05,3794.06,4500.0
ORD0000751,CUS0000012,2029-09-26,2032-11-13,1448.32,1726.18,4500.0
ORD0000752,CUS0000088,2023-10-02,2029-01-18,1928.92,3967.31,4500.0
ORD0000753,CUS0000044,2028-02-09,2034-02-25,2414.48,3222.45,4500.0
ORD0000754,CUS0000074,2027-01-01,2035-09-24,131.27,2341.84,4500.0
ORD0000755,CUS0000038,2029-03-25,2032-12-11,1320.95,4854.98,4500.0
ORD0000756,CUS0000073,2022-11-18,2023-04-11,2115.65,3839.44,4500.0
ORD0000757,CUS0000085,2023-12-03,2024-08-10,1924.97,3702.77,4500.0
ORD0000758,CUS0000017,2024-04-10,2033-05-06,2238.4,2313.79,4500.0
ORD0000759,CUS0000036,2026-09-02,2027-07-13,2569.19,3244.59,4500.0
ORD0000760,CUS0000076,2024-02-02,2033-09-15,845.17,3925.68,4500.0
ORD0000761,CUS0000090,2029-04-15,2030-12-25,2011.55,3116.58,4500.0
ORD0000762,CUS0000011,2023-08-26,2029-02-01,624.35,2932.02,4500.0
ORD0000763,CUS0000053,2022-08-18,2029-04-22,2808.43,3146.26,4500.0
ORD0000764,CUS0000027,2029-08-22,2033-12-08,790.05,2643.21,4500.0
ORD0000765,CUS0000015,2027-06-25,2035-09-18,2541.32,2674.89,4500.0
ORD0000766,CUS0000097,2021-08-04,2023-06-21,1445.64,3138.34,4500.0
ORD0000767,CUS0000019,2026-12-22,2029-08-05,1201.42,3881.73,4500.0
ORD0000768,CUS0000049,2026-12-13,2036-09-15,1360.73,2411.72,4500.0
ORD0000769,CUS0000069,2028-08-11,2032-02-25,2889.11,4330.59,4500.0
ORD0000770,CUS0000035,2028-02-24,2032-02-12,2872.93,3791.37,4500.0
ORD0000771,CUS0000051,2024-10-04,2027-10-16,874.55,1279.99,4500.0
ORD0000772,CUS0000099,2026-03-04,2034-11-03,2058.34,2769.62,4500.0
ORD0000773,CUS0000071,2023-03-10,2029-01-06,1078.48,3785.42,4500.0
ORD0000774,CUS0000068,2021-02-13,2028-08-30,124.58,455.87,4500.0
ORD0000775,CUS0000025,2022-03-02,2029-11-07,1393.23,2184.61,4500.0
ORD0000776,CUS0000028,2021-05-20,2021-08-25,1896.25,2072.8,4500.0
ORD0000777,CUS0000078,2027-09-22,2034-11-17,453.19,4808.1,4500.0
ORD0000778,CUS0000024,2022-06-17,2026-09-03,2003.54,4700.05,4500.0
ORD0000779,CUS0000010,2022-03-31,2030-01-17,634.36,1920.34,4500.0
ORD0000780,CUS0000086,2028-03-01,2033-04-01,2775.82,3390.55,4500.0
ORD0000781,CUS0000100,2029-08-20,2038-04-09,1037.87,1679.6,4500.0
ORD0000782,CUS0000034,2021-09-13,2025-12-28,1226.91,4984.75,4500.0
ORD0000783,CUS0000051,2022-12-30,2027-12-08,301.26,4903.31,4500.0
ORD0000784,CUS0000028,2023-01-01,2030-03-28,1526.97,2026.64,4500.0
ORD0000785,CUS0000005,2027-11-20,2035-02-06,408.12,2435.81,4500.0
ORD0000786,CUS0000064,2021-10-26,2022-08-10,1756.9,2569.61,4500.0
ORD0000787,CUS0000035,2022-09-02,2029-12-28,1956.97,4795.79,4500.0
ORD0000788,CUS0000091,2022-09-13,2030-07-20,1056.51,2599.72,4500.0
ORD0000789,CUS0000009,2029-08-24,2035-02-23,1486.6,2905.71,4500.0
ORD0000790,CUS0000062,2027-01-22,2029-08-04,109.59,4775.8,4500.0
ORD0000791,CUS0000039,2022-05-12,2028-09-20,1652.38,4971.88,4500.0
ORD0000792,CUS0000069,2025-06-29,2026-02-10,1933.59,4873.74,4500.0
ORD0000793,CUS0000083,2030-07-28,2034-05-20,333.32,2478.31,4500.0
ORD0000794,CUS0000039,2023-04-12,2025-04-04,1707.98,4893.05,4500.0
ORD0000795,CUS0000011,2028-10-21,2033-03-06,2699.74,4150.32,4500.0
ORD0000796,CUS0000004,2030-12-05,2038-01-08,1370.15,2057.88,4500.0
ORD0000797,CUS0000083,2029-01-27,2035-09-21,791.61,2427.7,4500.0
ORD0000798,CUS0000003,2024-06-14,2030-01-20,1648.43,4444.48,4500.0
ORD0000799,CUS0000016,2021-06-01,2025-03-21,262.56,3994.61,4500.0
ORD0000800,CUS0000069,2023-05-18,2032-06-04,1996.16,3567.53,4500.0
ORD0000801,CUS0000019,2022-09-03,2030-12-25,1780.1,4757.91,4500.0
ORD0000802,CUS0000032,2026-06-26,2033-10-25,155.28,4550.31,4500.0
ORD0000803,CUS0000040,2028-11-12,2036-02-21,478.56,1257.37,4500.0
ORD0000804,CUS0000009,2030-03-16,2039-02-07,382.15,3204.7,4500.0
ORD0000805,CUS0000029,2030-03-04,2039-05-04,408.36,2691.06,4500.0
ORD0000806,CUS0000095,2021-09-16,2030-09-24,687.66,2142.4,4500.0
ORD0000807,CUS0000018,2028-08-10,2033-02-11,1040.28,4904.39,4500.0
ORD0000808,CUS0000023,2024-08-10,2033-12-27,2897.61,3345.91,4500.0
ORD0000809,CUS0000090,2024-10-06,2025-06-21,450.16,1092.76,4500.0
ORD0000810,CUS0000018,2025-02-24,2031-05-10,578.52,1655.79,4500.0
ORD0000811,CUS0000003,2022-02-14,2030-12-29,2557.36,4053.33,4500.0
ORD0000812,CUS0000091,2030-11-12,2036-04-28,334.1,367.81,4500.0
ORD0000813,CUS0000099,2028-04-23,2034-12-19,2672.05,3640.99,4500.0
ORD0000814,CUS0000058,2026-05-04,2034-02-06,467.99,1116.47,4500.0
ORD0000815,CUS0000024,2025-08-15,2028-04-20,2820.46,4151.15,4500.0
ORD0000816,CUS0000039,2029-01-16,2034-08-25,1874.94,2150.01,4500.0
ORD0000817,CUS0000068,2024-11-25,2029-08-06,113.25,1264.76,4500.0
ORD0000818,CUS0000029,2022-01-27,2029-01-05,1149.51,4080.23,4500.0
ORD0000819,CUS0000015,2026-03-17,2034-11-05,1916.75,2558.4,4500.0
ORD0000820,CUS0000023,2029-12-07,2031-08-10,2087.21,4908.46,4500.0
ORD0000821,CUS0000027,2022-10-17,2030-04-22,2775.75,2895.92,4500.0
ORD0000822,CUS0000006,2025-11-16,2028-09-10,1069.45,4234.15,4500.0
ORD0000823,CUS0000004,2022-03-04,2030-06-22,252.12,2803.44,4500.0
ORD0000824,CUS0000076,2026-06-10,2032-03-19,436.59,4521.2,4500.0
ORD0000825,CUS0000030,2027-07-03,2031-02-27,1315.29,4068.09,4500.0
ORD0000826,CUS0000026,2029-09-26,2030-12-21,1045.78,1433.55,4500.0
ORD0000827,CUS0000056,2025-03-19,2027-09-08,313.24,3055.43,4500.0
ORD0000828,CUS0000018,2022-08-17,2025-01-18,2790.87,3796.0,4500.0
ORD0000829,CUS0000043,2026-02-18,2034-03-16,663.05,2218.24,4500.0
ORD0000830,CUS0000060,2022-06-06,2022-10-15,2107.41,2279.96,4500.0
ORD0000831,CUS0000078,2026-02-22,2030-11-01,596.48,2109.42,4500.0
ORD0000832,CUS0000074,2022-10-05,2031-08-12,2404.24,4877.38,4643.86
ORD0000833,CUS0000028,2027-03-15,2036-10-15,766.14,2509.2,4500.0
ORD0000834,CUS0000095,2027-08-21,2032-12-11,2527.27,3217.58,4500.0
ORD0000835,CUS0000076,2030-10-15,2033-07-21,818.71,2634.43,4500.0
ORD0000836,CUS0000061,2022-09-03,2029-02-07,2704.93,3663.75,4500.0
ORD0000837,CUS0000090,2029-03-24,2037-11-05,1562.23,3025.68,4500.0
ORD0000838,CUS0000002,2030-03-19,2031-04-24,1412.08,2275.02,4500.0
ORD0000839,CUS0000031,2028-10-10,2036-12-24,1279.19,2090.35,4500.0
ORD0000840,CUS0000059,2028-04-06,2029-04-12,146.2,3393.57,4500.0
ORD0000841,CUS0000099,2030-08-16,2037-01-07,2267.13,2333.85,4500.0
ORD0000842,CUS0000081,2022-07-22,2032-05-10,2139.09,2668.2,4500.0
ORD0000843,CUS0000089,2026-03-17,2034-02-06,1936.87,4572.33,4500.0
ORD0000844,CUS0000079,2024-09-25,2030-09-08,194.87,2241.39,4500.0
ORD0000845,CUS0000043,2027-01-31,2033-07-14,2403.99,4448.85,4500.0
ORD0000846,CUS0000007,2029-04-02,2029-11-12,1592.74,4693.36,4500.0
ORD0000847,CUS0000023,2022-03-31,2026-07-16,1160.21,3537.55,4500.0
ORD0000848,CUS0000018,2028-04-08,2034-07-14,2144.13,3745.58,4500.0
ORD0000849,CUS0000097,2024-10-03,2027-06-07,1664.94,3829.52,4500.0
ORD0000850,CUS0000029,2027-07-05,2037-04-11,2881.4,3325.87,4500.0
ORD0000851,CUS0000007,2024-08-05,2028-07-19,2704.01,3860.19,4500.0
ORD0000852,CUS0000016,2021-09-17,2025-11-22,1101.16,2996.88,4500.0
ORD0000853,CUS0000058,2026-04-10,2034-03-26,1642.52,4413.71,4500.0
ORD0000854,CUS0000009,2027-12-19,2032-02-03,2419.72,4859.03,4500.0
ORD0000855,CUS0000037,2023-02-11,2033-01-09,1427.83,1714.21,4500.0
ORD0000856,CUS0000020,2021-11-12,2023-02-02,577.82,1073.21,4500.0
ORD0000857,CUS0000088,2030-10-24,2033-02-06,1609.99,3736.46,4500.0
ORD0000858,CUS0000003,2027-01-27,2028-07-20,1474.32,2955.56,4500.0
ORD0000859,CUS0000067,2024-04-09,2026-05-23,282.55,4395.19,4500.0
ORD0000860,CUS0000042,2028-03-25,2031-12-30,1293.91,2564.33,4500.0
ORD0000861,CUS0000059,2026-06-15,2033-02-08,2030.98,3605.05,4500.0
ORD0000862,CUS0000034,2024-05-30,2030-10-09,482.67,4048.42,4500.0
ORD0000863,CUS0000019,2023-07-18,2028-12-21,1178.52,2279.67,4500.0
ORD0000864,CUS0000092,2024-12-17,2028-02-24,1422.19,2017.41,4500.0
ORD0000865,CUS0000086,2027-01-02,2030-03-15,628.61,1395.17,4500.0
ORD0000866,CUS0000074,2029-11-29,2031-08-19,567.64,1085.86,4500.0
ORD0000867,CUS0000005,2022-06-03,2027-05-13,855.18,1619.89,4500.0
ORD0000868,CUS0000021,2028-06-19,2032-01-08,2936.27,3241.59,4500.0
ORD0000869,CUS0000099,2026-12-26,2030-05-14,452.32,565.67,4500.0
ORD0000870,CUS0000070,2022-08-19,2027-10-08,2790.65,3135.43,4500.0
ORD0000871,CUS0000097,2026-09-10,2030-05-28,1977.01,2870.48,4500.0
ORD0000872,CUS0000057,2027-06-08,2034-11-29,526.54,3055.08,4500.0
ORD0000873,CUS0000087,2024-10-19,2032-07-11,425.72,2616.71,4500.0
ORD0000874,CUS0000058,2027-03-07,2028-06-27,993.44,2602.59,4500.0
ORD0000875,CUS0000068,2025-01-03,2026-01-16,1046.46,3450.81,4500.0
ORD0000876,CUS0000069,2023-06-29,2032-04-02,2813.43,3421.14,4500.0
ORD0000877,CUS0000051,2030-07-12,2035-07-10,2063.48,4875.56,4807.62
ORD0000878,CUS0000086,2023-03-08,2028-09-05,1021.5,3428.8,4500.0
ORD0000879,CUS0000048,2025-01-18,2029-07-04,529.04,4346.36,4500.0
ORD0000880,CUS0000072,2021-02-19,2024-04-29,1100.27,2301.72,4500.0
ORD0000881,CUS0000057,2021-12-25,2024-05-26,2210.77,3449.8,4500.0
ORD0000882,CUS0000054,2024-03-28,2026-01-27,2436.45,4924.02,4500.0
ORD0000883,CUS0000061,2022-07-26,2031-12-08,1802.82,2078.03,4500.0
ORD0000884,CUS0000097,2030-09-24,2036-08-14,2961.25,3096.04,4500.0
ORD0000885,CUS0000023,2025-03-20,2026-03-17,119.19,3237.08,4500.0
ORD0000886,CUS0000024,2027-03-27,2032-05-31,2159.72,4304.82,4500.0
ORD0000887,CUS0000039,2030-05-03,2034-08-13,939.44,2931.49,4500.0
ORD0000888,CUS0000004,2030-05-12,2036-12-03,981.35,3228.9,4500.0
ORD0000889,CUS0000082,2029-11-15,2029-11-25,546.67,1883.42,4500.0
ORD0000890,CUS0000063,2026-04-20,2027-09-10,1996.06,4677.64,4500.0
ORD0000891,CUS0000009,2028-09-18,2035-12-12,809.78,1309.9,4500.0
ORD0000892,CUS0000034,2027-09-20,2036-01-29,1149.1,2999.4,4500.0
ORD0000893,CUS0000066,2028-01-17,2035-09-26,1480.52,3923.9,4500.0
ORD0000894,CUS0000019,2029-03-22,2035-09-03,150.88,1409.41,4500.0
ORD0000895,CUS0000035,2024-08-02,2029-10-03,2647.12,2965.93,4500.0
ORD0000896,CUS0000038,2025-01-19,2029-10-03,1945.12,4863.01,4500.0
ORD0000897,CUS0000024,2026-12-10,2034-02-08,2815.32,3937.95,4500.0
ORD0000898,CUS0000041,2029-07-30,2030-08-21,1836.41,2365.16,4500.0
ORD0000899,CUS0000089,2030-04-10,2039-10-01,2086.4,2963.6,4500.0
ORD0000900,CUS0000018,2025-01-24,2026-02-20,1649.82,2827.84,4500.0
ORD0000901,CUS0000021,2026-10-24,2029-12-19,1181.74,3033.21,4500.0
ORD0000902,CUS0000072,2022-02-24,2024-08-04,548.21,1532.56,4500.0
ORD0000903,CUS0000071,2027-11-18,2035-08-12,2511.11,3819.4,4500.0
ORD0000904,CUS0000015,2028-11-16,2037-05-10,2427.48,3501.11,4500.0
ORD0000905,CUS0000047,2030-03-08,2031-08-27,2777.89,3843.43,4500.0
ORD0000906,CUS0000044,2022-07-24,2031-09-21,1381.62,4955.07,4500.0
ORD0000907,CUS0000017,2022-12-07,2030-11-22,983.58,3973.64,4500.0
ORD0000908,CUS0000017,2030-08-11,2038-05-24,512.84,1529.52,4500.0
ORD0000909,CUS0000100,2021-11-18,2026-08-24,2103.37,4374.41,4500.0
ORD0000910,CUS0000085,2026-06-07,2034-12-04,1350.62,2067.18,4500.0
ORD0000911,CUS0000009,2026-10-05,2033-05-30,271.87,834.15,4500.0
ORD0000912,CUS0000078,2024-05-20,2031-11-14,129.79,599.78,4500.0
ORD0000913,CUS0000012,2023-04-22,2029-11-22,2713.41,3135.93,4500.0
ORD0000914,CUS0000046,2022-08-20,2032-02-13,2263.97,3022.88,4500.0
ORD0000915,CUS0000073,2022-10-20,2032-05-22,1551.84,4064.01,4500.0
ORD0000916,CUS0000092,2021-10-07,2022-11-16,2476.8,4402.62,4500.0
ORD0000917,CUS0000093,2023-02-24,2026-04-23,598.14,3917.22,4500.0
ORD0000918,CUS0000090,2022-02-09,2024-07-04,2769.38,4668.3,4500.0
ORD0000919,CUS0000046,2027-08-12,2029-09-08,1375.03,4846.84,4500.0
ORD0000920,CUS0000041,2025-04-04,2030-01-05,721.39,1695.01,4500.0
ORD0000921,CUS0000091,2022-05-22,2027-08-12,419.92,1042.41,4500.0
ORD0000922,CUS0000050,2024-03-26,2030-06-25,2194.2,2424.97,4500.0
ORD0000923,CUS0000057,2024-03-07,2029-04-21,1841.13,2826.72,4500.0
ORD0000924,CUS0000009,2023-07-15,2029-09-29,1281.12,4944.08,4500.0
ORD0000925,CUS0000087,2030-06-07,2039-06-06,1479.46,3870.37,4500.0
ORD0000926,CUS0000011,2026-07-07,2034-01-18,405.0,2417.88,4500.0
ORD0000927,CUS0000095,2022-05-04,2023-12-12,1244.95,3854.85,4500.0
ORD0000928,CUS0000052,2022-11-23,2023-08-15,1154.76,1920.29,4500.0
ORD0000929,CUS0000092,2022-05-18,2024-12-26,2530.52,4321.39,4500.0
ORD0000930,CUS0000052,2029-08-04,2036-02-12,1821.58,4225.43,4500.0
ORD0000931,CUS0000066,2024-12-29,2030-04-30,2033.36,4852.08,4816.91
ORD0000932,CUS0000064,2024-02-17,2025-10-12,2327.2,2615.96,4500.0
ORD0000933,CUS0000009,2023-08-04,2030-08-20,2832.97,2897.38,4500.0
ORD0000934,CUS0000042,2026-08-03,2034-03-11,177.57,1041.25,4500.0
ORD0000935,CUS0000097,2022-09-18,2026-02-09,1903.7,2201.98,4500.0
ORD0000936,CUS0000064,2026-10-31,2035-06-09,1527.34,3145.68,4500.0
ORD0000937,CUS0000070,2026-07-02,2032-02-28,858.83,2281.8,4500.0
ORD0000938,CUS0000050,2021-03-14,2029-10-07,191.64,2261.19,4500.0
ORD0000939,CUS0000023,2026-01-18,2029-07-29,2573.34,3647.27,4500.0
ORD0000940,CUS0000063,2027-03-31,2034-08-21,2595.05,3323.86,4500.0
ORD0000941,CUS0000073,2025-10-31,2027-05-04,1006.13,2560.07,4500.0
ORD0000942,CUS0000061,2028-07-27,2034-01-26,2014.23,4060.6,4500.0
ORD0000943,CUS0000076,2027-04-22,2036-11-19,553.3,801.15,4500.0
ORD0000944,CUS0000008,2025-03-28,2032-02-26,2061.81,4313.85,4500.0
ORD0000945,CUS0000095,2021-04-26,2027-12-09,230.84,4222.31,4500.0
ORD0000946,CUS0000055,2027-07-20,2027-11-07,2319.06,3995.06,4500.0
ORD0000947,CUS0000031,2024-11-14,2028-11-16,1294.6,1503.77,4500.0
ORD0000948,CUS0000040,2028-04-08,2031-10-08,1818.34,4714.89,4500.0
ORD0000949,CUS0000085,2022-04-14,2026-01-25,592.36,2965.51,4500.0
ORD0000950,CUS0000090,2030-09-07,2035-06-03,1747.34,4679.32,4500.0
ORD0000951,CUS0000042,2026-04-08,2032-11-10,164.49,1695.0,4500.0
ORD0000952,CUS0000044,2027-06-04,2028-07-08,2444.15,2699.88,4500.0
ORD0000953,CUS0000039,2026-07-28,2032-03-17,2453.23,4152.91,4500.0
ORD0000954,CUS0000010,2025-01-28,2029-12-18,685.1,3426.98,4500.0
ORD0000955,CUS0000074,2030-06-05,2039-12-17,1653.92,2615.43,4500.0
ORD0000956,CUS0000075,2025-07-05,2034-07-13,755.07,3908.58,4500.0
ORD0000957,CUS0000061,2022-01-24,2028-09-13,1076.83,1340.74,4500.0
ORD0000958,CUS0000065,2025-10-16,2028-02-22,1107.22,1405.65,4500.0
ORD0000959,CUS0000052,2030-01-07,2033-05-19,1355.44,3323.31,4500.0
ORD0000960,CUS0000003,2023-10-27,2030-10-29,1594.57,3881.52,4500.0
ORD0000961,CUS0000085,2028-01-16,2035-12-05,1597.05,2231.83,4500.0
ORD0000962,CUS0000079,2030-03-29,2038-07-25,2820.5,3404.47,4500.0
ORD0000963,CUS0000008,2030-07-25,2039-03-10,2729.82,4851.61,4500.0
ORD0000964,CUS0000088,2026-11-10,2029-02-08,1156.4,1724.27,4500.0
ORD0000965,CUS0000009,2029-08-02,2032-12-13,2547.95,3553.93,4500.0
ORD0000966,CUS0000021,2028-02-10,2030-05-23,2553.3,3206.41,4500.0
ORD0000967,CUS0000025,2023-11-17,2031-07-31,1843.57,3124.66,4500.0
ORD0000968,CUS0000056,2021-04-24,2024-01-24,2411.43,3215.29,4500.0
ORD0000969,CUS0000004,2025-09-25,2032-12-26,2726.4,3185.65,4500.0
ORD0000970,CUS0000006,2023-11-25,2032-10-02,2430.26,4122.87,4500.0
ORD0000971,CUS0000041,2029-02-07,2034-07-21,2368.48,2514.07,4500.0
ORD0000972,CUS0000047,2027-10-01,2031-02-02,2614.8,4762.85,4500.0
ORD0000973,CUS0000018,2028-07-14,2035-11-27,2668.59,3593.92,4500.0
ORD0000974,CUS0000086,2023-08-25,2024-11-25,1755.82,3378.72,4500.0
ORD0000975,CUS0000012,2030-04-19,2036-10-21,2854.06,4853.12,4500.0
ORD0000976,CUS0000075,2023-09-03,2030-05-25,454.6,4121.32,4500.0
ORD0000977,CUS0000028,2029-04-08,2033-08-22,2436.94,4343.75,4500.0
